Id,Sale_Price
2001,175773.16
2002,113157.8
2003,89702.375
2004,124700.414
2005,104477.11
2006,129310.43
2007,125121.484
2008,158497.6
2009,129864.54
2010,122247.15
2011,130619.23
2012,108518.7
2013,135035.11
2014,122554.484
2015,142290.97
2016,120581.76
2017,132619.0
2018,118484.71
2019,126742.65
2020,102548.484
2021,170506.47
2022,168373.73
2023,138207.06
2024,110744.27
2025,155918.44
2026,129181.65
2027,158858.39
2028,72424.5
2029,85712.516
2030,155736.14
2031,127008.375
2032,200719.69
2033,126516.93
2034,126444.96
2035,207256.97
2036,154749.17
2037,107869.74
2038,95475.06
2039,123103.18
2040,126888.48
2041,121611.92
2042,93519.45
2043,87387.766
2044,195458.73
2045,259534.92
2046,109918.58
2047,115538.19
2048,131771.9
2049,155912.45
2050,107733.85
2051,119344.82
2052,158054.38
2053,118795.48
2054,116635.95
2055,110577.6
2056,115301.195
2057,129579.64
2058,112250.34
2059,125196.6
2060,131337.44
2061,128701.45
2062,142122.98
2063,126616.055
2064,162001.17
2065,238774.4
2066,152199.03
2067,143200.56
2068,149219.0
2069,149628.5
2070,81156.6
2071,260042.19
2072,183193.47
2073,231951.83
2074,159975.64
2075,135561.3
2076,93092.56
2077,259435.05
2078,220931.66
2079,141138.92
2080,109687.87
2081,84753.78
2082,133986.22
2083,91889.49
2084,132196.69
2085,133298.78
2086,142311.98
2087,93815.59
2088,113998.82
2089,176673.53
2090,194881.22
2091,250657.11
2092,276694.62
2093,275482.34
2094,228186.83
2095,225770.16
2096,354004.0
2097,329659.06
2098,274768.97
2099,332961.8
2100,232790.5
2101,188967.33
2102,273844.56
2103,355245.94
2104,206255.7
2105,177087.22
2106,195193.39
2107,204766.45
2108,220656.8
2109,221272.31
2110,172059.8
2111,206630.5
2112,180153.62
2113,244808.77
2114,216623.2
2115,274327.62
2116,270363.56
2117,187521.42
2118,231778.9
2119,148945.19
2120,140959.22
2121,168390.4
2122,173531.67
2123,204294.77
2124,142111.53
2125,147925.52
2126,128485.5
2127,213354.69
2128,227395.17
2129,198305.06
2130,190176.81
2131,221365.69
2132,208775.23
2133,189760.45
2134,121955.266
2135,137894.61
2136,151726.3
2137,140094.39
2138,114279.13
2139,131285.9
2140,119304.055
2141,138131.66
2142,140880.06
2143,119548.68
2144,315638.38
2145,251489.3
2146,248413.31
2147,199851.9
2148,229584.38
2149,194979.53
2150,269242.47
2151,229670.0
2152,310102.28
2153,233160.3
2154,257495.95
2155,261576.52
2156,142329.45
2157,235163.89
2158,206891.92
2159,192469.1
2160,176213.61
2161,210958.19
2162,190507.64
2163,181636.38
2164,181172.0
2165,174473.81
2166,178136.23
2167,137653.52
2168,132895.34
2169,125397.72
2170,112969.16
2171,134951.44
2172,134590.62
2173,129041.875
2174,134628.5
2175,142909.0
2176,138220.42
2177,148383.14
2178,155090.11
2179,176494.86
2180,495557.38
2181,583400.44
2182,153520.83
2183,128053.97
2184,81024.06
2185,113540.62
2186,104635.7
2187,76089.94
2188,118075.41
2189,101684.91
2190,107001.25
2191,109571.28
2192,101543.52
2193,116294.57
2194,180956.75
2195,129292.914
2196,153243.23
2197,90430.52
2198,156301.19
2199,149359.36
2200,151855.86
2201,137593.17
2202,136409.33
2203,159630.92
2204,156015.3
2205,168541.72
2206,104867.52
2207,136821.52
2208,129328.945
2209,143843.8
2210,172233.77
2211,168890.36
2212,137029.98
2213,214341.97
2214,259008.55
2215,167135.0
2216,185646.9
2217,144226.39
2218,257331.39
2219,216537.1
2220,236025.05
2221,202403.83
2222,236245.17
2223,189055.06
2224,202068.06
2225,117489.305
2226,201673.72
2227,156612.28
2228,207941.98
2229,290206.44
2230,264446.84
2231,131429.94
2232,130369.21
2233,80190.48
2234,130718.516
2235,92319.37
2236,147025.92
2237,81785.19
2238,108072.45
2239,65469.926
2240,143424.98
2241,67664.15
2242,131783.47
2243,126033.23
2244,115193.57
2245,310429.1
2246,278822.0
2247,165943.14
2248,154690.25
2249,147340.19
2250,204875.31
2251,206687.92
2252,204745.72
2253,133642.77
2254,157075.33
2255,240926.92
2256,214517.4
2257,181970.92
2258,212872.38
2259,214140.31
2260,243896.86
2261,218566.7
2262,247327.84
2263,262157.2
2264,164218.92
2265,194771.38
2266,209090.52
2267,195943.12
2268,163902.66
2269,306793.4
2270,181990.89
2271,262666.12
2272,244825.97
2273,182716.45
2274,301511.75
2275,315829.66
2276,274626.72
2277,151034.28
2278,206518.19
2279,138433.62
2280,161327.5
2281,127278.76
2282,179709.12
2283,130361.984
2284,132495.2
2285,82508.38
2286,91653.125
2287,84385.99
2288,87005.555
2289,77659.73
2290,79102.05
2291,151999.48
2292,152407.8
2293,199228.12
2294,206149.77
2295,177638.16
2296,120829.81
2297,133801.81
2298,129304.15
2299,129237.72
2300,153597.38
2301,132078.44
2302,136146.44
2303,111207.92
2304,130935.625
2305,155722.94
2306,148860.83
2307,162418.47
2308,203053.03
2309,189832.73
2310,188407.94
2311,214829.22
2312,174984.39
2313,171689.97
2314,187230.03
2315,185096.17
2316,293986.34
2317,245747.11
2318,238381.58
2319,227902.75
2320,322417.53
2321,238914.92
2322,297642.4
2323,177444.06
2324,174614.8
2325,182218.45
2326,166857.67
2327,219016.95
2328,257036.7
2329,403078.38
2330,525672.9
2331,352210.8
2332,454455.7
2333,382117.2
2334,467378.22
2335,389121.5
2336,378905.2
2337,160899.77
2338,133100.8
2339,332692.38
2340,300839.94
2341,439293.4
2342,203471.7
2343,271428.38
2344,232970.56
2345,177038.9
2346,154569.73
2347,235532.14
2348,195335.78
2349,190397.6
2350,267894.25
2351,167617.05
2352,177945.27
2353,261463.72
2354,203393.42
2355,151733.69
2356,182794.84
2357,175819.48
2358,157188.47
2359,132169.98
2360,102267.766
2361,97097.99
2362,107920.64
2363,201655.61
2364,106968.31
2365,129647.64
2366,105473.695
2367,108691.36
2368,86197.09
2369,118783.18
2370,102581.555
2371,105414.83
2372,100993.6
2373,142840.14
2374,143659.6
2375,127491.49
2376,134280.55
2377,142912.4
2378,378037.6
2379,405189.8
2380,356148.12
2381,252555.61
2382,392995.84
2383,274746.1
2384,377767.1
2385,327816.72
2386,348310.34
2387,320550.72
2388,293598.97
2389,280224.06
2390,337456.25
2391,319970.28
2392,302470.3
2393,310909.4
2394,381205.66
2395,398934.1
2396,280374.38
2397,324542.44
2398,357670.84
2399,349273.0
2400,454381.12
2401,249667.52
2402,276144.66
2403,207013.36
2404,270175.2
2405,191674.81
2406,189932.47
2407,334614.88
2408,292184.84
2409,175879.36
2410,183776.25
2411,173889.8
2412,175666.56
2413,180857.2
2414,218067.66
2415,178576.4
2416,177021.78
2417,270307.25
2418,175282.19
2419,183744.7
2420,197658.67
2421,197671.16
2422,207393.44
2423,177320.67
2424,211802.19
2425,175946.98
2426,161564.14
2427,193190.88
2428,274988.2
2429,218348.55
2430,196691.05
2431,185828.34
2432,191166.12
2433,187666.47
2434,255236.12
2435,182162.02
2436,180832.9
2437,203357.23
2438,205897.72
2439,188341.38
2440,257701.22
2441,225911.88
2442,322028.62
2443,274306.72
2444,280676.97
2445,519116.47
2446,393661.4
2447,264111.62
2448,233028.61
2449,313370.9
2450,545292.94
2451,309242.2
2452,300005.44
2453,334807.62
2454,249167.44
2455,287340.9
2456,377935.5
2457,285121.78
2458,230421.0
2459,216574.53
2460,205742.83
